Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.97,-4.39
1980,2,0.86,-0.80,-4.35
1980,3,0.00,-0.97,-3.91
1980,4,3.98,-3.03,-5.66
1980,5,1.28,-2.67,-5.85
1980,6,1.40,0.83,-8.65
1980,7,0.00,0.72,-7.28
1980,8,0.00,-4.05,-11.02
1980,9,0.00,-3.12,-11.22
1980,10,11.43,5.87,-11.45
1980,11,7.80,11.16,-5.88
1980,12,0.00,-1.73,-9.82
1980,13,0.00,4.35,-9.11
1980,14,0.00,6.03,-2.79
1980,15,0.00,2.50,-3.24
1980,16,0.00,9.40,-0.66
1980,17,0.00,11.29,1.85
1980,18,0.00,3.78,-0.64
1980,19,0.00,2.75,-2.04
1980,20,0.00,1.58,-3.48
1980,21,0.00,3.10,-6.43
1980,22,0.00,1.77,-4.43
1980,23,0.93,-2.94,-8.77
1980,24,5.15,-3.35,-13.63
1980,25,0.00,2.93,-9.83
1980,26,0.00,-1.61,-13.53
1980,27,0.00,-1.79,-12.09
1980,28,0.00,-4.54,-11.23
1980,29,0.00,-6.88,-12.57
1980,30,1.29,-5.10,-13.90
1980,31,0.00,-6.79,-12.28
1980,32,0.00,-7.30,-17.05
1980,33,0.00,-5.59,-16.16
1980,34,0.00,-5.50,-16.32
1980,35,0.00,-4.37,-16.60
1980,36,0.70,-2.51,-16.36
1980,37,0.52,-1.58,-11.67
1980,38,0.00,-3.27,-9.49
1980,39,0.00,-1.90,-14.53
1980,40,0.00,-1.53,-10.76
1980,41,0.00,-2.33,-13.36
1980,42,0.65,-0.59,-8.84
1980,43,0.00,-2.15,-14.90
1980,44,0.00,0.70,-14.72
1980,45,1.54,1.81,-9.50
1980,46,9.68,0.93,-2.84
1980,47,0.00,-3.34,-8.30
1980,48,0.00,-6.52,-15.84
1980,49,0.00,-0.39,-15.44
1980,50,0.00,6.59,-9.72
1980,51,0.00,4.67,-0.50
1980,52,15.55,7.03,0.77
1980,53,0.00,8.95,1.72
1980,54,0.00,4.21,1.00
1980,55,0.00,2.17,-1.95
1980,56,5.04,1.76,-3.39
1980,57,0.00,-2.90,-14.22
1980,58,1.94,-0.54,-11.99
1980,59,1.11,-3.26,-8.75
1980,60,0.00,-8.78,-15.71
1980,61,0.00,-9.24,-16.52
1980,62,0.00,-8.33,-18.78
1980,63,0.00,-2.73,-16.35
1980,64,5.10,4.86,-11.76
1980,65,2.31,4.69,-4.10
1980,66,0.00,2.09,-7.50
1980,67,28.87,4.20,-5.32
1980,68,0.00,7.11,-1.43
1980,69,2.30,5.74,-2.96
1980,70,0.00,11.37,-1.71
1980,71,0.00,1.79,-7.71
1980,72,0.00,0.29,-10.37
1980,73,2.07,3.16,-7.37
1980,74,0.00,3.04,-3.23
1980,75,0.00,11.12,-5.14
1980,76,4.49,15.43,-1.07
1980,77,8.85,12.52,4.02
1980,78,0.00,5.94,-4.51
1980,79,0.00,11.56,-3.37
1980,80,19.66,12.82,1.29
1980,81,3.35,7.74,1.74
1980,82,0.00,5.11,-2.77
1980,83,1.32,9.81,-3.23
1980,84,10.12,8.41,0.58
1980,85,0.00,3.39,-0.36
1980,86,0.00,2.72,-1.41
1980,87,0.00,12.75,-3.85
1980,88,8.39,11.88,-0.28
1980,89,0.00,7.80,3.88
1980,90,12.35,9.12,2.72
1980,91,0.00,11.51,4.17
1980,92,0.00,8.91,3.96
1980,93,2.46,12.20,1.96
1980,94,21.44,15.12,1.05
1980,95,1.62,9.51,2.86
1980,96,0.00,13.07,-0.04
1980,97,0.00,16.65,1.55
1980,98,2.95,18.11,4.45
1980,99,11.96,19.20,8.63
1980,100,6.87,12.30,6.01
1980,101,0.00,6.91,1.88
1980,102,2.54,15.49,1.12
1980,103,2.79,12.37,3.09
1980,104,12.04,9.24,-0.73
1980,105,6.96,12.02,0.64
1980,106,2.27,5.90,0.57
1980,107,0.00,7.18,-1.09
1980,108,0.00,12.86,-2.73
1980,109,0.00,19.02,-0.18
1980,110,0.00,21.61,3.47
1980,111,1.10,22.77,7.22
1980,112,0.00,19.38,2.90
1980,113,0.00,26.74,4.21
1980,114,0.00,19.56,10.52
1980,115,0.00,16.78,2.05
1980,116,0.00,12.30,1.53
1980,117,0.00,15.66,0.57
1980,118,3.83,12.63,2.99
1980,119,0.00,11.18,3.60
1980,120,0.00,15.30,0.60
1980,121,0.00,16.03,2.21
1980,122,0.00,19.51,3.09
1980,123,0.00,19.62,4.30
1980,124,0.00,24.67,5.17
1980,125,0.00,26.99,7.21
1980,126,0.00,28.85,10.17
1980,127,0.00,22.69,9.64
1980,128,0.00,16.37,6.89
1980,129,0.55,11.34,-0.15
1980,130,0.00,16.12,0.21
1980,131,3.99,20.83,1.65
1980,132,4.75,26.15,8.42
1980,133,14.55,21.92,12.31
1980,134,5.49,26.25,13.22
1980,135,0.00,17.78,7.25
1980,136,0.00,18.92,3.20
1980,137,9.34,19.89,4.54
1980,138,23.86,18.08,8.69
1980,139,2.43,22.43,12.00
1980,140,1.92,20.67,12.35
1980,141,0.00,21.26,9.67
1980,142,0.00,23.48,10.61
1980,143,0.00,26.52,9.62
1980,144,15.36,23.38,12.41
1980,145,6.71,25.36,15.49
1980,146,0.00,24.73,14.57
1980,147,0.00,21.85,8.09
1980,148,0.00,23.56,4.97
1980,149,0.00,28.28,7.32
1980,150,0.00,29.93,11.75
1980,151,10.23,27.55,15.45
1980,152,0.00,27.05,17.52
1980,153,74.54,25.05,12.62
1980,154,25.56,25.03,16.07
1980,155,4.93,25.67,17.43
1980,156,0.00,22.36,10.78
1980,157,0.00,23.90,7.40
1980,158,0.00,29.84,12.11
1980,159,9.83,29.07,17.60
1980,160,0.00,20.10,12.92
1980,161,1.85,20.47,10.30
1980,162,0.00,17.05,7.16
1980,163,0.00,18.80,3.89
1980,164,0.00,23.80,5.85
1980,165,0.00,26.98,8.38
1980,166,0.00,30.02,12.16
1980,167,16.97,25.95,14.77
1980,168,0.00,18.64,9.07
1980,169,0.00,21.84,5.39
1980,170,0.00,25.10,8.35
1980,171,3.86,26.93,10.37
1980,172,0.00,23.01,7.59
1980,173,0.00,25.77,8.81
1980,174,0.00,27.85,10.63
1980,175,2.03,30.53,12.77
1980,176,0.00,27.27,16.77
1980,177,0.00,28.36,14.15
1980,178,0.00,31.63,15.87
1980,179,0.00,30.69,19.14
1980,180,6.79,32.44,19.09
1980,181,0.00,30.23,18.16
1980,182,0.00,23.92,12.90
1980,183,0.00,26.50,11.47
1980,184,0.00,27.92,15.28
1980,185,0.00,27.91,15.47
1980,186,0.00,28.68,16.92
1980,187,15.06,29.68,19.49
1980,188,0.00,25.77,14.35
1980,189,0.00,25.38,10.27
1980,190,10.21,31.47,16.43
1980,191,22.25,26.38,17.90
1980,192,0.00,29.29,18.84
1980,193,0.00,31.59,17.84
1980,194,21.04,27.45,18.65
1980,195,0.00,27.62,16.78
1980,196,0.00,30.51,13.88
1980,197,0.00,35.63,17.54
1980,198,0.00,34.14,22.10
1980,199,0.00,30.38,20.41
1980,200,0.00,30.00,16.28
1980,201,0.00,33.42,18.03
1980,202,0.00,35.43,21.36
1980,203,12.91,32.96,22.07
1980,204,5.02,26.25,19.23
1980,205,0.00,26.11,16.24
1980,206,0.00,27.20,12.92
1980,207,0.00,28.77,13.14
1980,208,0.00,30.02,14.38
1980,209,15.93,26.74,17.30
1980,210,6.20,24.63,18.82
1980,211,0.00,28.30,16.12
1980,212,0.00,27.54,16.65
1980,213,0.00,32.27,17.04
1980,214,0.00,31.50,19.51
1980,215,33.89,31.40,20.94
1980,216,10.95,27.94,19.03
1980,217,3.65,29.88,15.90
1980,218,0.00,30.20,18.12
1980,219,0.00,31.03,20.40
1980,220,0.00,31.32,20.10
1980,221,6.97,33.63,21.15
1980,222,0.00,30.87,20.88
1980,223,24.94,31.77,20.62
1980,224,10.15,30.05,19.44
1980,225,0.00,26.80,16.51
1980,226,9.08,28.00,13.46
1980,227,8.04,29.20,15.46
1980,228,5.12,24.87,18.57
1980,229,0.00,22.40,13.01
1980,230,13.95,20.90,14.21
1980,231,2.15,28.99,15.56
1980,232,16.74,29.53,18.15
1980,233,17.28,28.29,19.32
1980,234,19.66,31.18,20.65
1980,235,0.00,26.72,17.82
1980,236,0.00,26.49,13.67
1980,237,0.00,28.27,13.83
1980,238,0.00,29.05,14.74
1980,239,0.00,30.03,15.56
1980,240,0.00,31.23,16.90
1980,241,0.00,31.75,17.49
1980,242,1.39,30.77,18.53
1980,243,0.00,28.28,18.47
1980,244,0.00,28.78,18.31
1980,245,7.09,30.86,19.77
1980,246,0.00,27.80,19.42
1980,247,0.00,27.81,12.89
1980,248,11.85,28.32,13.70
1980,249,0.00,27.72,16.08
1980,250,0.00,27.66,15.54
1980,251,0.00,25.87,12.74
1980,252,0.00,28.29,13.05
1980,253,5.40,27.20,14.90
1980,254,0.00,21.90,9.23
1980,255,0.00,24.24,7.94
1980,256,0.00,27.23,8.55
1980,257,4.00,30.78,13.44
1980,258,0.00,29.07,19.01
1980,259,0.00,20.30,14.08
1980,260,11.44,22.27,11.46
1980,261,1.79,19.24,11.43
1980,262,0.00,21.91,6.66
1980,263,0.00,26.04,7.17
1980,264,0.00,29.80,11.44
1980,265,0.00,31.24,17.31
1980,266,13.79,30.08,19.99
1980,267,0.00,22.07,13.10
1980,268,0.00,20.89,6.68
1980,269,7.38,21.29,8.52
1980,270,0.00,17.22,6.50
1980,271,0.00,19.74,2.06
1980,272,0.00,22.41,4.09
1980,273,0.00,24.62,7.16
1980,274,0.00,24.83,7.69
1980,275,8.36,25.66,9.31
1980,276,0.00,20.36,9.90
1980,277,2.88,15.18,6.38
1980,278,0.00,10.95,3.45
1980,279,0.00,9.65,-0.07
1980,280,0.00,15.19,-1.86
1980,281,0.00,20.12,1.00
1980,282,0.00,26.17,4.67
1980,283,0.00,20.31,6.85
